object_id,game_name,year_published,min_players,max_players,min_playtime,max_playtime,category_1,category_2,category_3,category_4,category_5,category_6,mech_1,mech_2,mech_3,mech_4,mech_5,mech_6,total_votes,users_rated
172875,Drillit! A Fuga da Montanha de Cristal,2015,2,4,30,60,Adventure, Exploration, Fantasy,error,error,error,Action Points, Cooperative Game, Modular Board, Point to Point Movement, Tile Placement,NaN,2,49
9259,Combined Arms,1988,2,2,240,240,Fighting, Miniatures, War, War,error,error,Dice Rolling,NaN,NaN,NaN,NaN,NaN,0,42
4017,Charlemagne  Dark Ages in Europe,1998,2,2,120,120,Medieval, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,2,57
73536,The Chinese Civil War of 1930,2010,2,5,0,0,War, War,error,error,error,error,Area Majority / Influence, Campaign / Battle Card Driven,NaN,NaN,NaN,NaN,1,31
193161,\u6c34\u7ba1\u901a\u901a\u6a02,2016,1,6,20,20,Real-time,error,error,error,error,error,Pattern Building,NaN,NaN,NaN,NaN,NaN,0,82
260934,Ignite,0,2,8,40,160,Fantasy, Fighting, Miniatures, Negotiation, War,error,Area Majority / Influence, Deck, Grid Movement, Hand Management, Modular Board, Variable Player Powers,1,64
30438,Tous au dodo,2006,2,4,15,15,Animals, Childrens Game,error,error,error,error,Storytelling,NaN,NaN,NaN,NaN,NaN,4,44
69687,Anzio\/Cassino,2010,2,0,0,0,War, War,error,error,error,error,Hexagon Grid, Simulation,NaN,NaN,NaN,NaN,6,59
183400,Silly Shenanigans,2015,2,4,15,0,Childrens Game, Dice, Memory,error,error,error,Dice Rolling, Memory, Set Collection,NaN,NaN,NaN,2,35
218923,Pitch Deck,2017,4,12,20,60,Party Game,error,error,error,error,error,Acting, Voting,NaN,NaN,NaN,NaN,2,48
39089,Tiku,1993,2,2,15,15,strategy,error,error,error,error,error,Area Majority / Influence,NaN,NaN,NaN,NaN,NaN,1,33
42498,Ambagibus,2009,1,1,15,15,City Building, Maze, Print & Play,error,error,error,Tile Placement,NaN,NaN,NaN,NaN,NaN,5,47
238277,Kamigami Battles  River of Souls,2018,2,6,45,45,card, Expansion for Base-game, Mythology,error,error,error,Deck, Hand Management, Variable Player Powers,NaN,NaN,NaN,1,31
140939,Actionworks,2013,2,6,30,30,card, industry_manuf,error,error,error,error,Hand Management, Variable Player Powers,NaN,NaN,NaN,NaN,3,39
6907,Mai '68 Le jeu,1980,2,4,60,60,Political, War,error,error,error,error,Action Points,NaN,NaN,NaN,NaN,NaN,3,36
125061,Super Tooth,2014,2,4,15,15,Animals, card, Childrens Game, Prehistoric,error,error,Set Collection,NaN,NaN,NaN,NaN,NaN,4,137
37351,Trivial Pursuit  Genus Edici\u00f3n III (Spain),2005,2,6,60,60,Party Game, Trivia,error,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,2,57
206446,G\u00e4msh Alpin,2016,4,6,15,15,Bluffing, card, Party Game, Real-time,error,error,Set Collection, Team-Based Game,NaN,NaN,NaN,NaN,1,30
1252,Pyramidis,1988,2,4,30,30,strategy, Ancient, Racing,error,error,error,Grid Movement,NaN,NaN,NaN,NaN,NaN,6,149
2762,Alpha Playing Cards,1997,1,6,30,30,strategy, card, Childrens Game, Game System, Word Game,error,Auction/Bidding, Set Collection, Trick-taking,NaN,NaN,NaN,1,39
7943,BattleTech  Battletroops,1989,2,2,90,90,Sci_Fi, War,error,error,error,error,Action Points,NaN,NaN,NaN,NaN,NaN,3,100
182172,Allies  Realm of Wonder,2015,2,2,30,30,card, Fantasy, Fighting,error,error,error,Campaign / Battle Card Driven,NaN,NaN,NaN,NaN,NaN,1,75
43168,Scrappers,2009,2,4,30,60,Fantasy, Puzzle,error,error,error,error,Hand Management, Set Collection,NaN,NaN,NaN,NaN,5,183
270513,Dekalko,2019,3,6,30,0,Humor, Party Game, Real-time,error,error,error,Line Drawing, Paper-and-Pencil,NaN,NaN,NaN,NaN,0,45
2011,Top Banana,1999,2,4,30,30,Animals,error,error,error,error,error,Hand Management,NaN,NaN,NaN,NaN,NaN,3,71
257073,Trollfjord,2018,2,4,45,60,Dexterity, Fantasy, Mythology,error,error,error,Area Majority / Influence, Push Your Luck, Team-Based Game, Time Track,NaN,NaN,0,123
13498,Epic of the Peloponnesian War,2006,2,4,300,300,Ancient, War,error,error,error,error,Area Movement, Hexagon Grid, Simulation,NaN,NaN,NaN,1,98
236365,TOKYO JIDOHANBAIKI,2018,1,6,5,20,strategy, Collectible, Miniatures, Party Game,error,error,Commodity Speculation, Push Your Luck, Set Collection, Simulation, Trading,NaN,2,122
143085,7 Dice Wonders,2013,1,4,20,20,Ancient, Civilization, Dice, Print & Play,error,error,Dice Rolling, Paper-and-Pencil, Set Collection,NaN,NaN,NaN,1,42
76681,The Kingdoms of Crusaders,2007,2,2,30,30,card,error,error,error,error,error,Hand Management,NaN,NaN,NaN,NaN,NaN,3,127
8747,Chinese Farm,1975,2,2,90,90,War, War,error,error,error,error,Hexagon Grid, Simulation,NaN,NaN,NaN,NaN,0,83
2705,Blazing Aces! A Fistful of Family Card Games,1995,1,20,0,0,American West, Book, card,error,error,error,American West, Book, Card Game,NaN,NaN,NaN,0,36
265784,Cleopatra and the Society of Architects  Deluxe Edition,2020,2,4,60,60,Ancient,error,error,error,error,error,Auction/Bidding, Enclosure, Hand Management, Set Collection, Tile Placement,NaN,0,35
287780,Squire for Hire,2019,1,2,15,25,Fantasy,error,error,error,error,error,Melding and Splaying, Variable Player Powers,NaN,NaN,NaN,NaN,3,30
146747,TF22  RELOAD!,2013,2,4,30,30,Bluffing, card, Sci_Fi,error,error,error,Card Drafting, Hand Management,NaN,NaN,NaN,NaN,2,35
262370,Spiky Dastards,2018,2,6,10,25,Dexterity, Party Game, Real-time,error,error,error,Pattern Recognition,NaN,NaN,NaN,NaN,NaN,1,64
261316,Waroong Wars (second edition),2018,3,5,30,45,card,error,error,error,error,error,Card Drafting, Set Collection, Variable Player Powers,NaN,NaN,NaN,2,32
165889,Safe Breaker,2014,3,6,10,10,Animals, card, Deduction, Humor, Memory,error,Memory, Player Elimination,NaN,NaN,NaN,NaN,1,89
203104,Cthulhu in the House,2016,3,6,10,20,Bluffing, Deduction, Fighting,error,error,error,Modular Board, Point to Point Movement, Secret Unit Deployment,NaN,NaN,NaN,2,87
19732,Berserker Halflings from the Dungeon of Dragons,2005,2,6,20,40,Adventure, card, Fantasy, Humor, Adaptation,error,Adventure, Card Game, Fantasy, Humor, Movies / TV / Radio theme,NaN,1,176
174049,Sandcastles,2015,1,7,30,40,card, Childrens Game,error,error,error,error,Hand Management, Push Your Luck, Rock-Paper-Scissors, Take That,NaN,NaN,2,90
22329,Fatal Frame  The Card Game,2005,2,4,60,60,card, Dice, Fighting, Horror, Print & Play, Adaptation,Area Movement, Campaign / Battle Card Driven, Dice Rolling,NaN,NaN,NaN,2,33
7003,The Battle of Britain,1968,2,2,120,120,Aviation, War, War,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,2,50
6085,East & West,1981,2,6,360,360,War, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,2,79
129086,Startropolis,2019,2,4,30,60,City Building, Economic, Sci_Fi,error,error,error,Modular Board, Tile Placement,NaN,NaN,NaN,NaN,0,46
28609,The Game of Life  Twists & Turns,2007,2,4,60,60,Economic, Electronic,error,error,error,error,Point to Point Movement, Roll / Spin and Move,NaN,NaN,NaN,NaN,3,422
16719,Manhattan,1986,2,6,60,60,City Building,error,error,error,error,error,Dice Rolling, Enclosure, Tile Placement,NaN,NaN,NaN,0,56
2531,Valley Of The Four Winds,1980,2,2,60,60,Fantasy, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,2,110
3532,Damocles Mission,1983,1,1,60,120,Sci_Fi,error,error,error,error,error,Tile Placement,NaN,NaN,NaN,NaN,NaN,2,73
146262,Formissimo,2008,1,5,15,15,Dexterity, Party Game,error,error,error,error,Pattern Recognition,NaN,NaN,NaN,NaN,NaN,0,40
234657,TRUT,2017,2,4,5,15,strategy, Animals, Bluffing, card, Number,error,Card Drafting, Hand Management, Take That, Team-Based Game,NaN,NaN,2,37
465,Zankapfel,1993,3,6,60,60,Bluffing,error,error,error,error,error,Commodity Speculation, Simultaneous Action Selection,NaN,NaN,NaN,NaN,3,61
151972,Village in a Box,2013,2,4,15,15,Bluffing, City Building, Civilization, Medieval,error,error,Hand Management, Network and Route Building, Set Collection, Trading,NaN,NaN,3,110
12168,D-Day,1961,2,2,120,120,War, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,7,249
65554,Sounds Like a Plan,2010,4,8,30,30,Party Game,error,error,error,error,error,Party Game,NaN,NaN,NaN,NaN,NaN,3,83
271528,Bees  The Secret Kingdom,2019,2,6,10,30,Animals, card, Educational,error,error,error,Hand Management, Set Collection, Team-Based Game,NaN,NaN,NaN,1,79
116402,Sheep,2012,2,2,10,10,strategy, Animals, Childrens Game,error,error,error,Tile Placement,NaN,NaN,NaN,NaN,NaN,4,34
12142,The Battle of Austerlitz,1980,1,2,0,0,War, War,error,error,error,error,Dice Rolling, Hexagon Grid,NaN,NaN,NaN,NaN,3,64
31412,Dungeon Plungin',2007,1,4,60,60,Dice, Exploration, Fantasy, Fighting, Print & Play,error,Cooperative Game, Dice Rolling, Modular Board,NaN,NaN,NaN,5,44
198825,Incantris,2017,1,4,20,60,Dice, Fantasy, Fighting, Miniatures,error,error,Dice Rolling, Grid Movement, Modular Board,NaN,NaN,NaN,3,49
167787,Die die DIE,2017,2,5,35,35,Dexterity, Dice, Fighting, Sci_Fi,error,error,Area Majority / Influence, Dice Rolling, Variable Player Powers,NaN,NaN,NaN,0,30
158495,Da Yu  The Flood Conqueror,2014,2,4,30,30,Ancient, card,error,error,error,error,Action Points, Action Queue, Hand Management,NaN,NaN,NaN,1,40
10557,The Black Prince,1992,1,2,180,180,Medieval, War,error,error,error,error,Dice Rolling, Hexagon Grid,NaN,NaN,NaN,NaN,2,53
3936,The Siege of Constantinople,1978,1,2,180,180,Medieval, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,1,173
186510,RallyRas,2015,3,8,15,30,card, Humor, Party Game, Racing, Real-time, Word Game,Acting, Cooperative Game, Simulation, Team-Based Game, Time Track,NaN,3,51
212027,Balloon Pop!,2017,1,10,10,10,Dice, Adaptation,error,error,error,error,Push Your Luck,NaN,NaN,NaN,NaN,NaN,1,131
94123,The Forgotten Planet,2011,2,4,75,75,Sci_Fi, Territory Building,error,error,error,error,Action Points, Area Majority / Influence, Tile Placement,NaN,NaN,NaN,3,106
33692,Brandubh,0,2,2,20,20,strategy, Medieval,error,error,error,error,Enclosure, Grid Movement, Variable Player Powers,NaN,NaN,NaN,5,31
247417,Solomon Kane,2020,1,5,60,120,Adventure, Exploration, Fantasy, Miniatures, Adaptation, Pirates,Area Movement, Cooperative Game, Dice Rolling, Storytelling, Variable Player Powers,NaN,2,90
1820,Z-G,2001,2,4,60,60,Collectible, Miniatures, Sci_Fi,error,error,error,Action Points, Action Queue, Area-Impulse, Modular Board, Simultaneous Action Selection, Variable Player Powers,2,38
12676,Mini Car Wars,1987,2,8,0,0,Fighting, Racing, Sports, War,error,error,Dice Rolling, Roll / Spin and Move,NaN,NaN,NaN,NaN,1,56
84864,Insidious Sevens,2010,2,5,30,30,card,error,error,error,error,error,Trick-taking,NaN,NaN,NaN,NaN,NaN,1,68
244305,Coral Islands,2019,2,4,20,45,strategy, Dice, War,error,error,error,Dice Rolling, Pattern Building, Push Your Luck, Set Collection,NaN,NaN,0,54
289601,Combo Color,2019,2,4,20,20,Asmodee, Happy Baobab, Lifestyle Boardgames Ltd, Zygomatic,error,error,Network and Route Building,NaN,NaN,NaN,NaN,NaN,4,54
257604,Macbeth,2018,2,5,30,45,Dice, Humor, Medieval, Adaptation, Party Game,error,Dice Rolling, Push Your Luck, Take That,NaN,NaN,NaN,1,39
790,Terra Turrium,1990,2,4,90,90,strategy,error,error,error,error,error,Action Points, Modular Board,NaN,NaN,NaN,NaN,0,86
228724,Dead Throne Deluxe Edition,2019,1,7,30,90,Adventure, Dice, Fantasy, Fighting,error,error,Action Queue, Cooperative Game, Dice Rolling, Modular Board, Player Elimination, Tile Placement,1,37
9971,Seasons  The Calendar Rummy Game,2004,2,4,90,90,card, Number,error,error,error,error,Deck, Hand Management, Pattern Building, Set Collection,NaN,NaN,0,87
24803,Speed,1995,2,2,3,3,card, Sports,error,error,error,error,Hand Management, Pattern Recognition,NaN,NaN,NaN,NaN,2,70
29106,Letter Roll,2009,2,8,20,20,Dice, Word Game,error,error,error,error,Dice Rolling,NaN,NaN,NaN,NaN,NaN,0,73
6890,The Last Blitzkrieg,1994,1,2,360,360,Fighting, War, War,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,2,43
208377,Guardians' Chronicles  Clash of Heroes,2017,1,6,40,180,Adaptation, Fighting, Miniatures, Sci_Fi,error,error,Action Queue, Area Movement, Cooperative Game, Dice Rolling, Hand Management, Modular Board,0,37
166991,Addictive Alchemy,2016,2,6,45,45,card,error,error,error,error,error,Take That,NaN,NaN,NaN,NaN,NaN,6,34
172312,Tausch Rausch,2015,2,4,25,25,card,error,error,error,error,error,Card Game,NaN,NaN,NaN,NaN,NaN,1,68
871,Firewood,1996,2,5,10,20,Dexterity,error,error,error,error,error,Action / Dexterity,NaN,NaN,NaN,NaN,NaN,2,73
140626,Target  Iran,2014,1,1,0,0,War, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,2,33
18580,Skallywaggs,2005,2,4,60,60,card, Pirates,error,error,error,error,Set Collection,NaN,NaN,NaN,NaN,NaN,2,230
248226,Grackles,2018,2,4,20,30,strategy,error,error,error,error,error,Area Majority / Influence, Tile Placement,NaN,NaN,NaN,NaN,2,76
183340,Der Schatz der 13 Inseln,2015,2,4,20,0,Dexterity, Adventure, Childrens Game, Deduction, Memory,error,Memory, Point to Point Movement, Set Collection,NaN,NaN,NaN,2,53
209748,Find Your Seats,2017,3,4,10,20,card,error,error,error,error,error,Card Drafting, Set Collection,NaN,NaN,NaN,NaN,1,50
227813,Doctor Who  Exterminate! The Miniatures Game,2017,2,4,30,60,Collectible, Dice, Fighting, Miniatures, Adaptation, Sci_Fi,Campaign / Battle Card Driven, Dice Rolling, Variable Player Powers,NaN,NaN,NaN,2,49
39034,North Pole  A Penguin Vacation,2011,2,6,30,30,card, Exploration, Number, Racing,error,error,Card Drafting, Hand Management, Modular Board, Point to Point Movement, Set Collection, Tile Placement,3,64
1304,Credo!  the Game of Dueling Dogmas,1993,2,5,60,60,card, Religious,error,error,error,error,Voting,NaN,NaN,NaN,NaN,NaN,1,223
166767,Imperial Harvest,2015,2,0,20,20,Fantasy, Fighting, Medieval,error,error,error,Action Points, Grid Movement, Modular Board, Set Collection, Variable Player Powers,NaN,8,60
61477,My Kind of Town,2010,2,2,15,15,strategy, card, Mafia,error,error,error,Area Majority / Influence,NaN,NaN,NaN,NaN,NaN,2,66
37633,Lightning  Poland,2008,2,2,30,30,card, War, War,error,error,error,Hand Management,NaN,NaN,NaN,NaN,NaN,1,73
5733,Star Wars Lightsaber Dueling,1988,2,2,20,20,Book, Fighting, Adaptation, Sci_Fi,error,error,Rock-Paper-Scissors, Simultaneous Action Selection,NaN,NaN,NaN,NaN,1,97
148592,Bigfootses,2014,2,6,45,45,card, Fantasy, Humor, Mythology,error,error,Dice Rolling, Hand Management, Variable Player Powers,NaN,NaN,NaN,3,67
6919,Invasion  Earth,1981,2,2,120,120,Sci_Fi, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,1,91
112102,SchuhBidu,2011,2,4,10,10,Animals, Childrens Game,error,error,error,error,Dice Rolling, Set Collection,NaN,NaN,NaN,NaN,4,115
174128,Zambezi  The Expedition Game,2015,2,8,45,90,Racing,error,error,error,error,error,Racing,NaN,NaN,NaN,NaN,NaN,1,68
222913,Qwarks,2017,2,8,15,30,Dexterity, Party Game,error,error,error,error,Memory, Simultaneous Action Selection,NaN,NaN,NaN,NaN,1,33
3067,James Clavell's Shogun Card Game,1983,3,8,60,60,Bluffing, card, Adaptation, Adaptation,error,error,Betting and Bluffing, Hand Management, Trick-taking,NaN,NaN,NaN,4,69
22999,25 Words or Less  People,2006,4,0,30,30,Party Game, Word Game,error,error,error,error,Set Collection,NaN,NaN,NaN,NaN,NaN,0,33
51401,Pentalath,2009,2,2,20,20,strategy, Print & Play,error,error,error,error,Enclosure, Pattern Building,NaN,NaN,NaN,NaN,5,40
66825,Kraken-Alarm,2010,2,4,20,20,Animals, Childrens Game,error,error,error,error,Memory,NaN,NaN,NaN,NaN,NaN,2,133
191681,Lagoonies,2016,2,4,20,20,Dexterity, Childrens Game,error,error,error,error,Pattern Recognition,NaN,NaN,NaN,NaN,NaN,3,70
33581,Mwahahaha!,2008,2,5,120,120,card, Humor,error,error,error,error,Card Game, Humor,NaN,NaN,NaN,NaN,9,450
162022,6 nimmt! Schnupperspiel,1994,2,4,30,30,card,error,error,error,error,error,Hand Management, Simultaneous Action Selection,NaN,NaN,NaN,NaN,1,30
172325,Epoch  Early Inventors,2018,1,4,90,150,Civilization, Exploration, Prehistoric,error,error,error,Area Movement, Modular Board, Simulation,NaN,NaN,NaN,2,59
104353,Savage Streets,2011,1,2,120,120,War, War,error,error,error,error,Area Movement,NaN,NaN,NaN,NaN,NaN,3,52
8196,BattleTech  AeroTech,1986,2,8,120,120,Aviation, Miniatures, Sci_Fi, War,error,error,Dice Rolling, Hexagon Grid, Role Playing, Simulation,NaN,NaN,3,309
39872,Guess Who? Extra,2008,2,2,10,10,Deduction, Electronic, Memory,error,error,error,Memory,NaN,NaN,NaN,NaN,NaN,1,243
3238,Rally,1980,2,6,120,120,Racing, Sports,error,error,error,error,Modular Board, Variable Player Powers,NaN,NaN,NaN,NaN,2,45
3240,Victory at Sea,1992,2,2,90,90,War, War, War,error,error,error,Area-Impulse,NaN,NaN,NaN,NaN,NaN,1,34
5924,Napoleon and the Archduke Charles  The Battle of Aspern-Essling,1986,2,2,120,120,War, War,error,error,error,error,Hexagon Grid,NaN,NaN,NaN,NaN,NaN,0,63
283795,W\u00fcrfel-WG,2019,2,4,35,0,Dice,error,error,error,error,error,Dice Rolling,NaN,NaN,NaN,NaN,NaN,3,46
177477,Tavern Fame,2015,2,5,10,30,Bluffing, Dice, Fantasy,error,error,error,Auction/Bidding, Push Your Luck,NaN,NaN,NaN,NaN,4,62
150923,Pirates! Card Game,2014,2,6,30,30,Adventure, card, Pirates,error,error,error,Campaign / Battle Card Driven, Dice Rolling,NaN,NaN,NaN,NaN,9,69
41878,Coast-to-Coast Rails,2009,3,6,60,60,Economic, Negotiation, Trains, Transportation,error,error,Auction/Bidding, Network and Route Building, Stock Holding,NaN,NaN,NaN,3,36
13936,Dark Age,2002,2,2,90,90,Book, Miniatures, Sci_Fi, War,error,error,Action Points, Dice Rolling, Variable Player Powers,NaN,NaN,NaN,0,32
1586,The Hobbit Adventure Boardgame,1994,2,4,90,90,Adventure, Fantasy, Adaptation,error,error,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,5,291
5964,American Civil War 1861-1865,1983,2,2,720,720,American War, War,error,error,error,error,Dice Rolling, Hexagon Grid, Simulation,NaN,NaN,NaN,1,68
145206,The Other Hat Trick,2013,3,3,10,10,card, Deduction, Print & Play,error,error,error,Hand Management, Memory,NaN,NaN,NaN,NaN,3,38
12218,Lille,1978,0,0,0,0,Age of Reason, War,error,error,error,error,Point to Point Movement, Simulation,NaN,NaN,NaN,NaN,2,35
35813,Die Knoblauch-Vampire,2008,2,4,20,20,Childrens Game, Dice, Fantasy,error,error,error,Dice Rolling, Roll / Spin and Move, Secret Unit Deployment,NaN,NaN,NaN,5,34
28102,Sakkara,2007,2,2,40,40,strategy, Ancient, Arabian,error,error,error,Hand Management, Modular Board, Set Collection, Tile Placement,NaN,NaN,2,133
103236,\u7d42\u6975\u7121\u5f71\u624b,2011,2,4,10,10,Dexterity, card, Real-time,error,error,error,Pattern Recognition,NaN,NaN,NaN,NaN,NaN,1,96
254394,Banned Books,2018,1,1,15,30,card, Dice, secret_agent,error,error,error,Action Points, Dice Rolling, Push Your Luck, Solo / Solitaire Game,NaN,NaN,2,32
178266,Fate Of Akalon  Tribes,2016,2,4,15,45,card, Fantasy,error,error,error,error,Hand Management, Trick-taking, Variable Player Powers,NaN,NaN,NaN,4,35
41835,Minotaurus,2009,2,4,25,25,Childrens Game, Dice, Fantasy, Maze, Mythology,error,Roll / Spin and Move,NaN,NaN,NaN,NaN,NaN,8,760
209734,Conflicting Legends,2016,3,6,30,30,card, Party Game,error,error,error,error,Hand Management, Rock-Paper-Scissors,NaN,NaN,NaN,NaN,3,99
252684,Supertall,2018,2,3,20,20,card, City Building,error,error,error,error,Hand Management, Set Collection, Take That, Tile Placement,NaN,NaN,1,66
204892,You Gotta Be Kitten Me!,2016,2,10,30,30,Bluffing,error,error,error,error,error,Bluffing,NaN,NaN,NaN,NaN,NaN,3,122
649,Thieves of Bagdad,1999,3,6,90,90,Arabian, Bluffing,error,error,error,error,Card Drafting, Hexagon Grid, Set Collection, Trading, Variable Player Powers,NaN,1,117
52332,Sherlock Deluxe,2009,2,5,15,15,card, Deduction, Memory, Adaptation,error,error,Memory,NaN,NaN,NaN,NaN,NaN,3,45
153724,Pie Factory,2014,2,4,30,30,card,error,error,error,error,error,Card Drafting, Set Collection, Time Track,NaN,NaN,NaN,3,286
270223,Ab durch die Mauer,2019,2,4,20,20,Maze,error,error,error,error,error,Memory, Set Collection,NaN,NaN,NaN,NaN,0,36
270140,Go Gecko Go!,2019,2,4,20,20,Animals, Dice, Racing,error,error,error,Dice Rolling,NaN,NaN,NaN,NaN,NaN,0,47
96703,Aether Captains  Clockwork Cabal,2011,1,1,20,20,Adventure, card, Exploration, Print & Play,error,error,Dice Rolling, Modular Board, Role Playing, Roll / Spin and Move, Tile Placement,NaN,1,73
198668,Top Hats And Treachery,2017,2,6,15,45,card, Educational, Humor, Number,error,error,Dice Rolling, Hand Management, Storytelling, Take That,NaN,NaN,1,33
238531,Lockwood's Asylum,2018,1,5,45,90,card, Horror, Zombies,error,error,error,Deck, Take That,NaN,NaN,NaN,NaN,4,30
